,permalink,pubdate,text,username,retweets,likes,quotes
55,https://twitter.com/LaKalliope_/status/1418272212944031750,2021-07-22 18:10:20+00:00,Yo creo que Violeta Parra era racista y misógina. Debiéramos prohibirla! Exijamos todEs q la Convención Constituyente que se arme una comisión para eliminar de la historia de Chile este tipo de canciones! 🤣🤣🤣😂 https://t.co/OOVBgPW47V,LaKalliope_,1,4,0
56,https://twitter.com/C0N5UEL0/status/1418271132373901323,2021-07-22 18:06:02+00:00,"@PabloHumanoide @ComunOlla @AlmuerzosSolid2 @OllaDigna Así como que cocino todos los días. Y que pico todo para todes. Piñentones, cebolla, zanahoria... 🫑🍅🧄🧅🥕🍄",C0N5UEL0,0,2,0
57,https://twitter.com/linfocita_t/status/1418271033124065280,2021-07-22 18:05:39+00:00,Hoy por fin puedo cerrar el ciclo más doloroso de mi vida (hasta ahora) y descansar. Infinitas gracias a todes todas y todos gracias gracias gracias,linfocita_t,0,8,0
58,https://twitter.com/linfocita_t/status/1418270861933621261,2021-07-22 18:04:58+00:00,"Me siento demasiado feliz, ganadora y satisfecha. Este semestre fui víctima de un abuso horrible, me quedé sin casa, perdí a la mitad de mi familia y aún así lo logré. Estoy más que contenta. Muchas gracias a todes les que me apoyaron y me dieron su amor infinito. 

¡¡!GRACIAS!!!",linfocita_t,0,18,0
59,https://twitter.com/Ro_BurgosF/status/1418261102220255240,2021-07-22 17:26:11+00:00,Es necesario y urgente el IFE NO LE LLEGA A TODES @ProvosteYasna @marcos_ilabaca @PamJiles #FuerzaAbuelaConCuartoRetiro #CuartoRetiro10xCiento https://t.co/RjdKlKBb1I,Ro_BurgosF,8,10,0
60,https://twitter.com/PamelaRod3/status/1418260340043882499,2021-07-22 17:23:09+00:00,"@Carlos13839703 @tere_marinovic Yo tampoco lo puedo leer, nos tiene a todes bloqueades 😅.",PamelaRod3,0,1,0
61,https://twitter.com/UgaldeCastillo/status/1418245709531320322,2021-07-22 16:25:01+00:00,@amenudolluevo @danaeur Agradezco tus palabras. Comparto mucho de lo que dices sin embargo la relación q se hace no creo q sea prudente. Leer a Marx es importante para todes sin distinción. Y la chilean way del feminismo ha generado contradicciones que desde mi punto de vista no ayudan a su desarrollo.,UgaldeCastillo,0,0,0
62,https://twitter.com/amenudolluevo/status/1418244669599797248,2021-07-22 16:20:53+00:00,"@UgaldeCastillo @danaeur (y de verdad te lo digo muy en buena, pero si no quieres seguirte encontrando con negativas, mejor parte por autoeducarte al respecto. como todes lo hemos hecho)",amenudolluevo,0,1,0
63,https://twitter.com/n_drsrocks/status/1418241142815174657,2021-07-22 16:06:52+00:00,"Holaaaa ✌, linda tarde para todas, todos y todes 🙌🙌🙌",n_drsrocks,0,2,0
64,https://twitter.com/amenudolluevo/status/1418239376547622920,2021-07-22 15:59:51+00:00,"@danaeur @UgaldeCastillo La compañera no se refirió a ninguno de los asuntos que le estás cargando: no conozco carrera ni institución educacional que haya dictado leer a Marx que NO sean Ciencias Sociales o Humanidades, si es que. Todes lo hicimos por voluntad propia.",amenudolluevo,0,0,0
65,https://twitter.com/franciscarevalo/status/1418238227480199169,2021-07-22 15:55:17+00:00,"¿Cómo fortalecer el reconocimiento cuando hoy día todes ""¡son les mejores!""?. Hagámonos cargo del valor que le quitamos al reconocimiento cuando todos los días usamos un ""¡son les mejores!"" con diferentes personas incluso en un mismo contexto. Perdió completamente su valor.",franciscarevalo,0,3,0
66,https://twitter.com/UgaldeCastillo/status/1418232376807809029,2021-07-22 15:32:02+00:00,@Hernn35980617 @tere_marinovic @mcubillossigall Nadie los quiere eliminar... solo hay que quitarles un poquito de privilegios para que entiendan de qué están hechos... a ver si dan el ancho. El un país para todes no eres nada... sabelo !,UgaldeCastillo,0,0,0
67,https://twitter.com/Renzo_Utili/status/1418229206056644618,2021-07-22 15:19:26+00:00,Todes Negritas y Binaries,Renzo_Utili,0,0,0
68,https://twitter.com/veronica_HR/status/1418228648423919618,2021-07-22 15:17:13+00:00,@DeZurdos Estupidez en su grado máximo...  Perdida de plata y ridículo mundial  todos todas y todes les los las constituyentXs,veronica_HR,0,1,0
69,https://twitter.com/PatoASZ/status/1418228174064848901,2021-07-22 15:15:20+00:00,"La palabra ""TODES"" no existe.
Existe el todas y el todos. Hasta cuando inventan estupideces, enseñando a hablar mal a la gente.
Ayer vi un video de una constituyente decir ""cuerpos y cuerpas"" en plena cesión.
Paren la estupidez.
#Bienvenidos13",PatoASZ,0,1,0
70,https://twitter.com/ErikaMontecinos/status/1418225672586027020,2021-07-22 15:05:24+00:00,"@palomasanz cuando comience a afectar a todes en la supervivencia, ahi recien le tomarán el peso _(",ErikaMontecinos,0,1,0
71,https://twitter.com/HoranChilensis/status/1418225518994886658,2021-07-22 15:04:47+00:00,"@Ale_Brennan los del colegio no cuentan pa ná JSJKÑS el último que me dejó así mal fue La invisible vida de Addie LaRue, que según yo igual tiene romance ah ñskdjdjd solo lo recomiendo porque lo amé mucho y siento que todes deberían leerlo🥺 y tú recomiéndame uno policial, no he leído esos☹️",HoranChilensis,0,0,0
72,https://twitter.com/oki_alonso/status/1418209751909814284,2021-07-22 14:02:08+00:00,@adnradiochile @Sougarret @LeonardoHonores @GraceAlbornozL Es tan ridículo como el todes,oki_alonso,0,0,0
73,https://twitter.com/mauicio1972/status/1418209125872271370,2021-07-22 13:59:39+00:00,"Perdonando el lenguaje,  pero  este pais esta cada vez mas weon...#Negrita  ah verdad tb #todes   uta q estupidez. 
Una autoridad diciendo #todes me da risa...",mauicio1972,0,0,0
74,https://twitter.com/Mireyaarellanob/status/1418207380706193423,2021-07-22 13:52:43+00:00,"@latercera Otro que alocó.
Todes quieren ser presidente!!!",Mireyaarellanob,0,0,0
75,https://twitter.com/danielheinrichm/status/1418202646608072706,2021-07-22 13:33:54+00:00,"@DaniLopezLv @AmlDefensa Todo bien hasta el “todes”. Para una abogada, es inaceptable ese tipo de tonteras",danielheinrichm,0,1,2
76,https://twitter.com/EmilioGarciaCel/status/1418200649875877891,2021-07-22 13:25:58+00:00,"@melnicksergio A todos, todas y todes los Constituyentes, no se les entiende un rojo, una roja o una RAJA q mierda quieren",EmilioGarciaCel,0,0,0
77,https://twitter.com/inoxidable_2/status/1418199581158936577,2021-07-22 13:21:43+00:00,"@Mamuca9 @ElipamR @DannyUlloa A qué chilenos te refieres con “todes”
Me das ejemplos? Nunca entiendo",inoxidable_2,0,1,0
78,https://twitter.com/LaFranFigueroa/status/1418197088387616778,2021-07-22 13:11:49+00:00,"Buen día para todes…🌏☀️
Mucho ánimo en este jueves… queda poquito ❤️",LaFranFigueroa,0,2,0
79,https://twitter.com/HugoFuentes/status/1418193973462671362,2021-07-22 12:59:26+00:00,Buen día a todes,HugoFuentes,0,0,0
80,https://twitter.com/AlePaz_PazAle/status/1418193873600405506,2021-07-22 12:59:02+00:00,Buenos días Monicacxs querides! Hoy quiero apoyar una vez + al #cafeconnata con la vacunación. Si @izkia pone 💔 a este tweet es xq es verdad. 🥺 VACÚNENSE X TODES! @ValdebenitoNata @santasviolettas @subelaradio @chirimoyalegree @balerion_b @orfe1973 @MatronaClau @LaDecadenteConB https://t.co/UDux2iW4iG,AlePaz_PazAle,9,12,0
81,https://twitter.com/Tutina_mile/status/1418185182419595272,2021-07-22 12:24:30+00:00,@_Lololand Enojada con todes 😆,Tutina_mile,0,0,0
82,https://twitter.com/Marisurf_/status/1418184722031722497,2021-07-22 12:22:40+00:00,"Hoy amanecí con más fe y esperanza porque estamos a pasos de tener #MatrimonioIgualitario para 🇨🇱gracias al trabajo de @IgualesChile y @Movilh para que todas, todos y todes tengamos los mismos derechos 💪🏽",Marisurf_,0,1,0
83,https://twitter.com/Omar01436796/status/1418127006781386752,2021-07-22 08:33:20+00:00,@macarenasoledad Mal ahí Jadue porque el cotillón es de todes. https://t.co/xQ1yKfUodD,Omar01436796,0,1,0
84,https://twitter.com/maluespa/status/1418067916151562242,2021-07-22 04:38:32+00:00,"Feliz #MatrimonioIgualitario 
Gratitudes @carolinagoic y todes.
Amados @Freddylandabur @Rodchandia #otromundoesposible
Que viva el amor https://t.co/s5H0tcUYOj",maluespa,2,6,0
85,https://twitter.com/cyanezz/status/1418058995642863617,2021-07-22 04:03:05+00:00,@OutCuneo 45% de los argentinos en situación de pobreza y este pelota @alferdez hablando del todes. Dios que imbécil más grande.,cyanezz,0,0,0
86,https://twitter.com/007Artemisa/status/1418049149497393154,2021-07-22 03:23:57+00:00,@IraciHassler Te faltó el todes. Eres discriminadora 😳,007Artemisa,0,0,0
87,https://twitter.com/xtremehope/status/1418046575671136256,2021-07-22 03:13:44+00:00,@daslaf @maripydev Todes????  &gt; dev/null,xtremehope,0,1,0
88,https://twitter.com/von_monica/status/1418045791059521543,2021-07-22 03:10:37+00:00,Saquen sus guitarres todes a cantare 😹😹😹😹 https://t.co/yRBc8kskjQ,von_monica,4,10,0
89,https://twitter.com/ESHalfaxa/status/1418042082967556097,2021-07-22 02:55:53+00:00,"Disfrutemos entre todes la fiesta rompe hielo 
#HabboPride2021 @lgtbhabbo https://t.co/BHe8mTFtaW",ESHalfaxa,3,7,0
90,https://twitter.com/Krulezitoh/status/1418041802309963799,2021-07-22 02:54:46+00:00,"Me preocupo pq tus ideas no están basadas en hechos sientificos, o sea una mujer puede ser lo que quiera, no estas vien?? Además siempre podemos utilizar lenguaje inclusive elles, uste, todes, nosotres, entiendes?? O no te cabe en la cabecita??? Creo que deberías apoyar más al f",Krulezitoh,0,0,0
91,https://twitter.com/HoranChilensis/status/1418032833793253376,2021-07-22 02:19:08+00:00,"Ame a todes los que subieron fotitos de sus perritos, son todo lo que está bien en la vida 🥺💖💖💖",HoranChilensis,0,2,0
92,https://twitter.com/SuAguirreM/status/1418028724180692993,2021-07-22 02:02:48+00:00,Todes estas noticias de mierda me superan🤦🏻‍♀️😂😂😂😂Y puede ser Todus? o Todis?…Digo yo para no discriminar a la u y la i https://t.co/S9dSbaa5Uv,SuAguirreM,24,64,3
93,https://twitter.com/Beta_Mode/status/1418024301035495428,2021-07-22 01:45:13+00:00,@rt6dan Todes...,Beta_Mode,0,0,0
94,https://twitter.com/gonzalo36999473/status/1418022837668007937,2021-07-22 01:39:24+00:00,"88,1 % de los chilenos no estamos de acuerdo con el cambio de la negrita…pregúntense por qué?…corito, nos carga la estupidez de la inclusión actual…todos, todas y todes , que wea más estupida",gonzalo36999473,0,1,0
95,https://twitter.com/AAjmiranda/status/1418022415213416452,2021-07-22 01:37:44+00:00,"¿¿Cambiar el nombre de ""Negrita"", una galleta icónica, para evitar discriminación??...... Estupidez humana en su máxima expresión, aunque hoy en día, con tanta hipocresía social y doble estándar de ""muches y todes"", creo que siempre puede ser peor 🤦🏻‍♂️ https://t.co/BWt9TdA2J6",AAjmiranda,1,4,0
96,https://twitter.com/rogerautonomist/status/1418013596529877000,2021-07-22 01:02:41+00:00,"Muches de les jovenes de los 80's hermanito estamos contigo. Yo me veo en ti, como todes. Chile no será ni calco ni copia. Seguimos y será hermoso. Estudiantes al poder! Seguimos estudiando!! Chile Cambia!! https://t.co/BiEsHL3GwU",rogerautonomist,0,1,0
97,https://twitter.com/triniswinburn/status/1418009582287343617,2021-07-22 00:46:44+00:00,#todes https://t.co/cnzu5Xv0Ol,triniswinburn,0,0,0
98,https://twitter.com/RAUZARZURI/status/1418009497705009152,2021-07-22 00:46:24+00:00,"Historias de quienes recibieron el primer DNI para personas no binarias | La ""X"" que engloba a todes por fuera del binomio https://t.co/0WLI6roMVY a través de @Pagina12",RAUZARZURI,1,2,0
99,https://twitter.com/Madixonp/status/1418009349138620419,2021-07-22 00:45:48+00:00,"@T13 Así los presidentes de izquierda ganan elecciones, hablan de todes e inclusión. Pero lo verdaderamente importante se lo pasan por el ano!",Madixonp,1,0,0
100,https://twitter.com/orpefrancisco/status/1418007718850441216,2021-07-22 00:39:20+00:00,"@T13 Grandes avances en Argentine deben ester orgulloses se acabare le pobrese cone estés grandes cambies igualded pare todes.
Espero que acá no terminemos como esos weones",orpefrancisco,0,0,0
101,https://twitter.com/arlettennessee/status/1418005901970219012,2021-07-22 00:32:06+00:00,“ya pero dime que esperabas con una milica” - todes mis amigues 💛,arlettennessee,0,0,0
102,https://twitter.com/Deboteloo/status/1418005553792552963,2021-07-22 00:30:43+00:00,Cambiarle el nombre a negrita por chokita es tan sacowea como decir todes ....,Deboteloo,0,0,0
103,https://twitter.com/edo_vargas/status/1418002603510730754,2021-07-22 00:19:00+00:00,"Me tiene PODRIDO el Todes, Nosotre, niñes, compañeres…

¿Como llegamos a esto?",edo_vargas,0,0,0
104,https://twitter.com/Bernardomorenoc/status/1418000952112697348,2021-07-22 00:12:26+00:00,"Todas, todos y todes!! Mi pregunta es hueones ya es inclusivo?",Bernardomorenoc,1,1,0
105,https://twitter.com/warensupremo/status/1417999817691865089,2021-07-22 00:07:56+00:00,todes arrestades por ese periodo circa 4to basico en que cantabamos pura chicha tomaba mi awela https://t.co/bafzIMLBKU,warensupremo,1,11,0
106,https://twitter.com/Vittoco/status/1417997465559699457,2021-07-21 23:58:35+00:00,Si la nueva constitución se escribe con palabras como todEs o la cuerpA! La rechazo aunque sea la mejor del mundo (aunque lo dudo así como vamos),Vittoco,0,0,0
107,https://twitter.com/peregrino1977/status/1417995256042295301,2021-07-21 23:49:48+00:00,"@bohn_ingrid Qué buen dato!!! Hay que comprarlos y regalar a todos, todas y todes. 🏳️‍🌈",peregrino1977,0,0,0
